@relation knot_vector_prediction.
@attribute x0 numeric
@attribute y0 numeric
@attribute x1 numeric
@attribute y1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute x5 numeric
@attribute y5 numeric
@attribute x6 numeric
@attribute y6 numeric
@attribute x7 numeric
@attribute y7 numeric
@attribute x8 numeric
@attribute y8 numeric
@attribute x9 numeric
@attribute y9 numeric
@attribute x10 numeric
@attribute y10 numeric
@attribute x11 numeric
@attribute y11 numeric
@attribute x12 numeric
@attribute y12 numeric
@attribute x13 numeric
@attribute y13 numeric
@attribute x14 numeric
@attribute y14 numeric
@attribute x15 numeric
@attribute y15 numeric
@attribute x16 numeric
@attribute y16 numeric
@attribute x17 numeric
@attribute y17 numeric
@attribute x18 numeric
@attribute y18 numeric
@attribute x19 numeric
@attribute y19 numeric
@attribute x20 numeric
@attribute y20 numeric
@attribute x21 numeric
@attribute y21 numeric
@attribute x22 numeric
@attribute y22 numeric
@attribute x23 numeric
@attribute y23 numeric
@attribute x24 numeric
@attribute y24 numeric
@attribute x25 numeric
@attribute y25 numeric
@attribute x26 numeric
@attribute y26 numeric
@attribute x27 numeric
@attribute y27 numeric
@attribute x28 numeric
@attribute y28 numeric
@attribute x29 numeric
@attribute y29 numeric
@attribute x30 numeric
@attribute y30 numeric
@attribute x31 numeric
@attribute y31 numeric
@attribute x32 numeric
@attribute y32 numeric
@attribute x33 numeric
@attribute y33 numeric
@attribute x34 numeric
@attribute y34 numeric
@attribute x35 numeric
@attribute y35 numeric
@attribute x36 numeric
@attribute y36 numeric
@attribute x37 numeric
@attribute y37 numeric
@attribute x38 numeric
@attribute y38 numeric
@attribute x39 numeric
@attribute y39 numeric
@attribute x40 numeric
@attribute y40 numeric
@attribute x41 numeric
@attribute y41 numeric
@attribute x42 numeric
@attribute y42 numeric
@attribute x43 numeric
@attribute y43 numeric
@attribute x44 numeric
@attribute y44 numeric
@attribute x45 numeric
@attribute y45 numeric
@attribute x46 numeric
@attribute y46 numeric
@attribute x47 numeric
@attribute y47 numeric
@attribute x48 numeric
@attribute y48 numeric
@attribute x49 numeric
@attribute y49 numeric
@attribute x50 numeric
@attribute y50 numeric
@attribute x51 numeric
@attribute y51 numeric
@attribute x52 numeric
@attribute y52 numeric
@attribute x53 numeric
@attribute y53 numeric
@attribute x54 numeric
@attribute y54 numeric
@attribute x55 numeric
@attribute y55 numeric
@attribute x56 numeric
@attribute y56 numeric
@attribute x57 numeric
@attribute y57 numeric
@attribute x58 numeric
@attribute y58 numeric
@attribute x59 numeric
@attribute y59 numeric
@attribute x60 numeric
@attribute y60 numeric
@attribute x61 numeric
@attribute y61 numeric
@attribute x62 numeric
@attribute y62 numeric
@attribute x63 numeric
@attribute y63 numeric
@attribute x64 numeric
@attribute y64 numeric
@attribute x65 numeric
@attribute y65 numeric
@attribute x66 numeric
@attribute y66 numeric
@attribute x67 numeric
@attribute y67 numeric
@attribute x68 numeric
@attribute y68 numeric
@attribute x69 numeric
@attribute y69 numeric
@attribute x70 numeric
@attribute y70 numeric
@attribute x71 numeric
@attribute y71 numeric
@attribute x72 numeric
@attribute y72 numeric
@attribute x73 numeric
@attribute y73 numeric
@attribute x74 numeric
@attribute y74 numeric
@attribute x75 numeric
@attribute y75 numeric
@attribute x76 numeric
@attribute y76 numeric
@attribute x77 numeric
@attribute y77 numeric
@attribute x78 numeric
@attribute y78 numeric
@attribute x79 numeric
@attribute y79 numeric
@attribute x80 numeric
@attribute y80 numeric
@attribute x81 numeric
@attribute y81 numeric
@attribute x82 numeric
@attribute y82 numeric
@attribute x83 numeric
@attribute y83 numeric
@attribute x84 numeric
@attribute y84 numeric
@attribute x85 numeric
@attribute y85 numeric
@attribute x86 numeric
@attribute y86 numeric
@attribute x87 numeric
@attribute y87 numeric
@attribute x88 numeric
@attribute y88 numeric
@attribute x89 numeric
@attribute y89 numeric
@attribute x90 numeric
@attribute y90 numeric
@attribute x91 numeric
@attribute y91 numeric
@attribute x92 numeric
@attribute y92 numeric
@attribute x93 numeric
@attribute y93 numeric
@attribute x94 numeric
@attribute y94 numeric
@attribute x95 numeric
@attribute y95 numeric
@attribute x96 numeric
@attribute y96 numeric
@attribute x97 numeric
@attribute y97 numeric
@attribute x98 numeric
@attribute y98 numeric
@attribute x99 numeric
@attribute y99 numeric
@attribute dotx0 numeric
@attribute doty0 numeric
@attribute dotx1 numeric
@attribute doty1 numeric
@attribute dotx2 numeric
@attribute doty2 numeric
@attribute dotx3 numeric
@attribute doty3 numeric
@attribute dotx4 numeric
@attribute doty4 numeric
@attribute dotx5 numeric
@attribute doty5 numeric
@attribute dotx6 numeric
@attribute doty6 numeric
@attribute dotx7 numeric
@attribute doty7 numeric
@attribute dotx8 numeric
@attribute doty8 numeric
@attribute dotx9 numeric
@attribute doty9 numeric
@attribute dotx10 numeric
@attribute doty10 numeric
@attribute dotx11 numeric
@attribute doty11 numeric
@attribute dotx12 numeric
@attribute doty12 numeric
@attribute dotx13 numeric
@attribute doty13 numeric
@attribute dotx14 numeric
@attribute doty14 numeric

@data
207, 144, 210, 151, 214, 157, 218, 164, 222, 170, 226, 176, 230, 181, 233, 186, 237, 191, 241, 196, 245, 200, 249, 204, 253, 207, 257, 210, 260, 213, 264, 216, 268, 218, 272, 220, 276, 222, 280, 223, 284, 224, 288, 225, 292, 225, 296, 225, 300, 225, 304, 225, 308, 224, 312, 222, 316, 221, 320, 219, 324, 217, 328, 214, 332, 212, 336, 209, 339, 205, 343, 202, 347, 200, 351, 197, 355, 195, 358, 193, 362, 191, 365, 190, 369, 189, 372, 188, 375, 187, 379, 186, 382, 186, 385, 186, 388, 186, 391, 186, 394, 187, 397, 188, 399, 189, 402, 190, 405, 192, 407, 193, 410, 195, 412, 198, 415, 200, 417, 203, 419, 206, 421, 209, 423, 212, 425, 216, 427, 220, 429, 224, 431, 229, 433, 233, 435, 237, 437, 240, 439, 244, 441, 247, 443, 250, 446, 252, 448, 254, 451, 256, 454, 257, 456, 258, 459, 259, 462, 259, 465, 259, 468, 259, 472, 258, 475, 258, 479, 256, 482, 255, 486, 253, 489, 251, 493, 248, 497, 245, 501, 242, 505, 238, 509, 235, 514, 230, 518, 226, 523, 221, 527, 216, 532, 210, 537, 205, 0, 0, 207, 144, 270, 263, 402, 155, 461, 303, 542, 199, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
99, 192, 102, 200, 106, 208, 110, 215, 113, 222, 117, 229, 121, 235, 125, 241, 128, 247, 132, 252, 135, 256, 139, 260, 143, 264, 146, 268, 150, 270, 154, 273, 157, 275, 161, 277, 164, 278, 168, 279, 171, 279, 175, 279, 178, 279, 182, 278, 185, 277, 189, 275, 192, 273, 196, 271, 199, 268, 202, 265, 206, 261, 209, 257, 213, 252, 216, 248, 219, 243, 223, 238, 226, 234, 229, 230, 232, 226, 236, 223, 239, 220, 242, 218, 245, 216, 248, 214, 251, 213, 254, 212, 257, 211, 260, 211, 263, 211, 266, 212, 269, 213, 272, 214, 275, 215, 278, 217, 281, 220, 284, 222, 286, 225, 289, 229, 292, 233, 294, 237, 297, 241, 300, 246, 302, 251, 305, 257, 307, 263, 310, 269, 313, 276, 315, 283, 318, 289, 321, 294, 323, 299, 327, 304, 330, 308, 333, 312, 337, 315, 340, 317, 344, 319, 348, 321, 352, 322, 356, 322, 360, 322, 364, 322, 369, 321, 374, 319, 378, 317, 383, 315, 388, 312, 393, 308, 399, 304, 404, 299, 410, 294, 415, 289, 421, 283, 427, 276, 433, 269, 439, 261, 446, 253, 452, 244, 459, 235, 0, 0, 99, 192, 161, 333, 272, 163, 354, 390, 466, 226, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
77, 150, 79, 155, 82, 161, 85, 167, 88, 172, 91, 177, 95, 181, 98, 186, 101, 190, 104, 194, 108, 197, 111, 201, 115, 204, 118, 207, 122, 209, 126, 211, 129, 213, 133, 215, 137, 217, 141, 218, 145, 219, 149, 219, 153, 220, 157, 220, 162, 220, 166, 219, 170, 219, 174, 218, 179, 217, 183, 215, 188, 213, 193, 211, 197, 209, 202, 207, 207, 204, 211, 202, 216, 199, 220, 197, 225, 196, 229, 194, 233, 193, 237, 192, 242, 191, 245, 190, 249, 189, 253, 189, 257, 189, 261, 189, 264, 189, 268, 189, 271, 190, 274, 191, 278, 192, 281, 193, 284, 195, 287, 196, 290, 198, 293, 200, 295, 202, 298, 205, 301, 207, 303, 210, 306, 213, 308, 217, 310, 220, 312, 224, 315, 228, 317, 231, 319, 235, 322, 237, 325, 240, 328, 242, 332, 244, 335, 245, 340, 246, 344, 246, 348, 246, 353, 246, 358, 245, 364, 244, 369, 242, 375, 240, 382, 238, 388, 235, 395, 231, 402, 228, 409, 224, 416, 219, 424, 214, 432, 209, 441, 203, 449, 197, 458, 190, 467, 183, 477, 176, 486, 168, 496, 160, 506, 151, 517, 142, 0, 0, 77, 150, 124, 251, 281, 163, 349, 293, 528, 133, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
70, 90, 72, 110, 74, 130, 77, 148, 80, 164, 84, 180, 88, 194, 92, 206, 97, 218, 102, 228, 107, 236, 113, 243, 119, 249, 125, 254, 132, 257, 139, 259, 146, 259, 154, 259, 162, 256, 170, 253, 179, 248, 188, 243, 196, 239, 204, 235, 212, 233, 220, 230, 227, 229, 234, 228, 241, 228, 247, 228, 253, 229, 259, 231, 264, 233, 270, 236, 274, 240, 279, 244, 283, 249, 287, 255, 291, 261, 295, 268, 298, 276, 301, 283, 304, 289, 308, 295, 312, 300, 316, 304, 320, 308, 324, 310, 328, 313, 333, 314, 337, 315, 342, 315, 347, 315, 352, 314, 357, 312, 363, 309, 368, 306, 374, 302, 380, 297, 386, 292, 392, 286, 398, 280, 404, 274, 411, 268, 417, 262, 423, 257, 429, 251, 435, 245, 441, 240, 447, 234, 453, 228, 459, 223, 465, 217, 471, 212, 477, 206, 483, 201, 489, 195, 495, 190, 500, 185, 506, 180, 512, 175, 518, 171, 523, 170, 527, 169, 532, 170, 536, 173, 540, 177, 543, 182, 546, 189, 549, 197, 551, 207, 554, 218, 555, 231, 557, 245, 558, 261, 559, 278, 559, 296, 559, 316, 559, 338, 0, 0, 70, 90, 90, 302, 266, 197, 328, 349, 450, 231, 566, 127, 559, 361, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
25, 458, 38, 468, 52, 477, 65, 483, 78, 486, 90, 487, 102, 486, 113, 482, 124, 476, 135, 468, 145, 457, 155, 444, 164, 428, 173, 410, 182, 389, 190, 368, 198, 350, 205, 335, 212, 323, 219, 313, 226, 307, 232, 304, 238, 303, 243, 306, 248, 312, 253, 320, 257, 332, 261, 346, 265, 363, 268, 383, 272, 399, 276, 414, 279, 427, 283, 437, 287, 445, 290, 450, 294, 454, 298, 455, 302, 454, 306, 450, 310, 445, 314, 437, 318, 427, 322, 415, 326, 402, 331, 391, 335, 379, 340, 368, 345, 356, 350, 345, 355, 335, 360, 324, 366, 314, 371, 303, 377, 294, 383, 284, 389, 274, 395, 265, 401, 257, 407, 251, 412, 247, 417, 244, 422, 243, 427, 244, 431, 246, 436, 250, 439, 256, 443, 263, 446, 272, 449, 282, 452, 295, 455, 309, 457, 321, 460, 332, 463, 342, 466, 349, 469, 355, 473, 358, 477, 360, 480, 360, 484, 359, 488, 355, 493, 350, 497, 343, 502, 334, 507, 323, 511, 313, 516, 307, 521, 303, 525, 303, 529, 305, 533, 311, 537, 319, 541, 331, 545, 345, 549, 363, 552, 383, 555, 407, 558, 433, 0, 0, 25, 458, 125, 543, 242, 230, 291, 509, 349, 335, 437, 204, 472, 406, 541, 244, 562, 463, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
32, 75, 45, 75, 58, 77, 69, 79, 78, 82, 87, 85, 94, 89, 99, 94, 104, 100, 107, 106, 108, 112, 109, 119, 107, 127, 105, 136, 101, 145, 97, 154, 94, 163, 93, 170, 93, 177, 95, 182, 98, 187, 103, 191, 109, 194, 117, 196, 126, 197, 137, 197, 149, 196, 162, 194, 177, 191, 193, 188, 207, 187, 219, 187, 230, 188, 238, 190, 245, 194, 250, 200, 254, 207, 255, 215, 255, 225, 253, 236, 249, 248, 244, 262, 236, 277, 228, 294, 221, 308, 216, 319, 214, 329, 214, 335, 216, 340, 220, 342, 227, 341, 236, 339, 246, 333, 259, 326, 275, 316, 292, 303, 312, 288, 333, 271, 352, 257, 369, 246, 382, 238, 392, 233, 400, 231, 404, 233, 406, 238, 404, 246, 400, 258, 393, 273, 382, 291, 369, 312, 353, 337, 334, 365, 317, 391, 303, 414, 292, 435, 284, 452, 280, 467, 279, 479, 282, 488, 287, 494, 296, 497, 308, 497, 323, 494, 342, 489, 363, 480, 388, 469, 413, 458, 435, 449, 454, 442, 471, 438, 486, 436, 498, 436, 507, 438, 514, 442, 519, 449, 521, 457, 520, 468, 517, 482, 512, 497, 0, 0, 32, 75, 134, 79, 68, 215, 297, 167, 169, 403, 480, 155, 200, 559, 570, 383, 504, 515, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
27, 463, 37, 471, 47, 476, 55, 479, 62, 478, 68, 475, 72, 469, 75, 460, 77, 447, 77, 433, 78, 418, 81, 408, 87, 402, 96, 400, 107, 402, 121, 409, 137, 419, 156, 434, 177, 453, 197, 470, 214, 482, 226, 487, 234, 485, 237, 477, 237, 463, 232, 443, 223, 416, 210, 383, 197, 350, 189, 325, 185, 308, 187, 299, 194, 298, 205, 304, 222, 318, 243, 340, 269, 370, 295, 399, 315, 418, 331, 428, 341, 429, 345, 420, 345, 402, 339, 374, 327, 337, 311, 290, 294, 244, 284, 208, 279, 184, 280, 170, 287, 166, 300, 174, 319, 192, 343, 221, 374, 260, 405, 300, 429, 329, 449, 348, 462, 357, 469, 355, 471, 344, 467, 322, 458, 290, 443, 247, 427, 204, 416, 170, 409, 145, 408, 129, 411, 121, 419, 123, 432, 134, 450, 154, 473, 184, 496, 213, 515, 236, 530, 251, 542, 259, 550, 260, 555, 254, 555, 240, 552, 219, 546, 191, 538, 161, 532, 136, 527, 116, 525, 101, 524, 91, 525, 86, 528, 85, 533, 89, 539, 99, 546, 108, 553, 114, 559, 115, 564, 113, 569, 106, 574, 96, 578, 81, 582, 63, 0, 0, 27, 463, 79, 507, 76, 359, 279, 547, 141, 219, 398, 522, 224, 59, 525, 462, 361, 33, 585, 335, 507, 47, 572, 151, 586, 41, -1, -1, -1, -1
23, 76, 36, 66, 48, 60, 58, 56, 66, 55, 72, 57, 77, 61, 79, 69, 79, 78, 77, 91, 73, 106, 68, 125, 62, 142, 59, 157, 58, 168, 60, 175, 64, 180, 70, 181, 79, 178, 90, 173, 104, 164, 120, 151, 138, 136, 156, 120, 170, 110, 180, 104, 187, 103, 190, 107, 189, 115, 185, 129, 177, 146, 165, 169, 150, 196, 131, 228, 113, 259, 99, 284, 91, 303, 87, 316, 89, 322, 95, 323, 107, 317, 123, 305, 145, 287, 171, 263, 203, 233, 233, 203, 258, 180, 277, 164, 290, 155, 298, 153, 299, 158, 294, 170, 284, 189, 267, 215, 245, 248, 217, 289, 189, 328, 167, 360, 153, 384, 145, 401, 144, 409, 150, 410, 163, 403, 182, 388, 208, 365, 241, 334, 281, 296, 320, 258, 352, 227, 377, 204, 394, 190, 405, 183, 408, 183, 404, 192, 393, 209, 374, 233, 349, 265, 316, 305, 283, 346, 257, 379, 238, 406, 226, 426, 221, 440, 223, 446, 231, 446, 247, 439, 270, 425, 299, 404, 336, 377, 373, 349, 404, 330, 430, 319, 449, 315, 463, 318, 471, 330, 473, 349, 469, 376, 460, 411, 444, 453, 0, 0, 23, 76, 105, 18, 31, 232, 246, 40, 17, 417, 389, 49, 45, 529, 517, 64, 116, 547, 557, 207, 423, 504, -1, -1, -1, -1, -1, -1, -1, -1
94, 108, 89, 125, 84, 142, 80, 159, 77, 174, 74, 190, 72, 204, 70, 218, 68, 231, 67, 244, 66, 256, 66, 267, 66, 278, 67, 288, 68, 297, 70, 306, 72, 315, 75, 322, 78, 329, 81, 335, 85, 341, 90, 346, 94, 351, 99, 355, 104, 359, 110, 362, 115, 365, 121, 367, 127, 369, 134, 370, 141, 371, 148, 372, 155, 372, 162, 371, 170, 370, 178, 369, 186, 367, 195, 364, 204, 361, 213, 358, 222, 354, 231, 350, 240, 345, 249, 341, 257, 336, 265, 331, 273, 326, 280, 320, 287, 315, 294, 309, 300, 303, 307, 297, 313, 290, 318, 283, 324, 277, 329, 269, 333, 262, 338, 255, 342, 247, 346, 239, 350, 231, 353, 223, 357, 217, 361, 211, 365, 207, 369, 203, 374, 199, 378, 197, 382, 196, 387, 195, 391, 195, 396, 196, 401, 198, 405, 200, 410, 204, 415, 208, 421, 213, 426, 219, 431, 225, 436, 233, 442, 241, 447, 250, 453, 260, 459, 271, 464, 282, 470, 294, 476, 307, 482, 320, 488, 334, 494, 349, 500, 365, 506, 382, 512, 399, 519, 417, 525, 436, 531, 455, 538, 475, 544, 496, 551, 518, 0, 0, 94, 108, 44, 286, 126, 395, 312, 317, 384, 155, 492, 315, 558, 541, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
131, 75, 123, 78, 116, 82, 110, 85, 105, 90, 100, 94, 96, 99, 93, 104, 90, 110, 88, 115, 87, 121, 86, 127, 86, 133, 86, 138, 87, 144, 89, 149, 91, 154, 94, 158, 97, 163, 101, 167, 106, 171, 111, 175, 115, 178, 119, 181, 123, 183, 127, 185, 131, 186, 134, 186, 137, 186, 140, 186, 143, 185, 146, 184, 149, 182, 152, 180, 155, 178, 158, 175, 161, 172, 164, 168, 167, 164, 171, 160, 174, 155, 177, 151, 180, 147, 183, 143, 186, 140, 190, 138, 193, 135, 196, 134, 199, 132, 202, 131, 204, 131, 207, 131, 209, 131, 212, 132, 213, 133, 215, 135, 216, 138, 217, 140, 218, 144, 218, 147, 219, 151, 219, 156, 220, 160, 220, 164, 221, 168, 222, 173, 223, 177, 225, 181, 226, 185, 228, 190, 230, 194, 232, 196, 235, 197, 238, 196, 241, 193, 245, 188, 249, 182, 253, 175, 258, 165, 263, 154, 269, 142, 274, 133, 278, 127, 282, 122, 286, 120, 289, 121, 292, 124, 294, 130, 296, 137, 297, 148, 299, 159, 301, 167, 304, 173, 308, 177, 312, 178, 317, 176, 322, 172, 329, 166, 336, 158, 0, 0, 131, 75, 93, 91, 82, 151, 129, 191, 157, 181, 189, 134, 218, 129, 220, 170, 238, 213, 292, 91, 304, 208, 344, 147, -1, -1, -1, -1, -1, -1
136, 199, 124, 226, 115, 250, 109, 273, 105, 292, 104, 310, 105, 324, 109, 337, 116, 346, 125, 354, 135, 358, 146, 360, 156, 359, 165, 355, 175, 348, 184, 339, 193, 326, 202, 311, 211, 293, 219, 276, 227, 263, 235, 254, 242, 250, 249, 250, 255, 255, 262, 263, 267, 277, 273, 294, 278, 311, 283, 325, 289, 333, 295, 338, 301, 338, 308, 334, 315, 325, 322, 312, 329, 295, 336, 277, 343, 263, 349, 252, 355, 245, 360, 242, 364, 242, 368, 246, 372, 254, 375, 265, 378, 277, 380, 289, 383, 299, 385, 309, 387, 317, 389, 324, 391, 331, 393, 336, 395, 340, 396, 343, 398, 346, 399, 348, 401, 348, 403, 349, 405, 348, 407, 347, 409, 344, 411, 342, 413, 339, 415, 336, 417, 335, 419, 334, 421, 334, 424, 335, 426, 336, 429, 339, 432, 342, 434, 344, 437, 347, 440, 348, 442, 349, 445, 349, 448, 348, 451, 347, 454, 345, 457, 342, 460, 338, 463, 334, 467, 329, 471, 322, 475, 315, 479, 308, 484, 299, 489, 289, 494, 279, 499, 271, 504, 267, 509, 268, 514, 274, 519, 284, 524, 299, 529, 319, 534, 343, 0, 0, 136, 199, 78, 327, 173, 381, 250, 206, 296, 383, 363, 207, 388, 324, 402, 357, 420, 327, 444, 357, 471, 328, 517, 231, 539, 373, -1, -1, -1, -1
76, 105, 72, 120, 71, 134, 72, 146, 74, 155, 78, 163, 83, 169, 91, 173, 100, 175, 110, 175, 123, 173, 137, 169, 153, 164, 170, 157, 185, 152, 197, 150, 207, 150, 215, 153, 221, 158, 224, 166, 225, 176, 224, 189, 220, 205, 214, 222, 205, 243, 195, 265, 185, 287, 177, 305, 171, 322, 167, 335, 165, 346, 165, 354, 167, 359, 170, 362, 176, 362, 184, 360, 193, 355, 205, 347, 217, 338, 228, 331, 237, 326, 245, 322, 251, 321, 256, 321, 260, 323, 262, 327, 262, 332, 261, 340, 259, 349, 255, 360, 250, 373, 247, 383, 246, 391, 247, 397, 250, 400, 255, 401, 262, 399, 271, 395, 283, 388, 296, 379, 312, 367, 329, 353, 349, 337, 368, 321, 384, 309, 398, 300, 409, 294, 417, 291, 423, 292, 427, 295, 427, 302, 425, 312, 421, 325, 414, 341, 404, 360, 393, 381, 383, 400, 375, 417, 369, 431, 364, 443, 362, 453, 361, 460, 361, 466, 363, 469, 367, 470, 373, 468, 381, 464, 390, 459, 399, 451, 409, 443, 419, 434, 430, 423, 441, 412, 453, 399, 465, 385, 477, 370, 489, 354, 502, 337, 516, 319, 0, 0, 76, 105, 52, 208, 268, 115, 128, 405, 286, 287, 220, 447, 474, 232, 329, 500, 444, 423, 530, 300, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
38, 435, 50, 452, 61, 466, 70, 475, 78, 480, 84, 480, 89, 476, 93, 468, 94, 455, 95, 438, 94, 416, 91, 390, 87, 360, 82, 327, 78, 299, 76, 276, 75, 259, 76, 248, 78, 242, 82, 241, 87, 246, 93, 257, 101, 274, 111, 295, 122, 323, 134, 355, 146, 385, 155, 409, 163, 426, 169, 437, 173, 442, 176, 441, 176, 434, 175, 420, 172, 400, 167, 375, 160, 342, 152, 304, 143, 265, 137, 232, 133, 207, 132, 188, 133, 176, 137, 171, 143, 173, 151, 182, 163, 198, 176, 221, 193, 251, 211, 288, 232, 329, 250, 366, 266, 395, 279, 417, 290, 432, 298, 439, 303, 439, 306, 432, 305, 418, 303, 396, 297, 367, 289, 331, 279, 288, 268, 247, 261, 213, 255, 186, 252, 167, 252, 156, 254, 151, 259, 154, 265, 165, 275, 183, 287, 208, 301, 241, 317, 281, 335, 324, 351, 362, 365, 394, 376, 419, 386, 439, 393, 452, 398, 458, 401, 459, 401, 453, 400, 441, 396, 423, 391, 399, 383, 369, 377, 341, 372, 318, 369, 298, 368, 283, 370, 272, 373, 266, 377, 263, 384, 264, 393, 270, 404, 280, 416, 294, 0, 0, 38, 435, 119, 560, 52, 135, 211, 560, 91, 39, 353, 579, 208, 10, 437, 575, 336, 187, 431, 313, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
18, 88, 31, 78, 42, 72, 52, 69, 61, 68, 68, 69, 74, 74, 78, 81, 81, 91, 82, 103, 82, 119, 80, 137, 78, 154, 78, 169, 79, 181, 82, 190, 86, 197, 92, 200, 99, 200, 107, 198, 117, 192, 129, 184, 142, 173, 154, 162, 164, 154, 173, 151, 179, 151, 183, 155, 185, 162, 184, 173, 182, 188, 177, 206, 170, 228, 162, 254, 153, 279, 147, 300, 144, 317, 144, 329, 147, 337, 152, 340, 161, 339, 172, 334, 186, 324, 202, 310, 222, 292, 242, 273, 258, 259, 272, 248, 282, 242, 290, 241, 294, 243, 296, 250, 295, 261, 291, 276, 283, 296, 273, 320, 263, 343, 255, 364, 249, 381, 246, 394, 246, 403, 248, 409, 253, 411, 260, 409, 270, 404, 282, 395, 297, 383, 312, 370, 325, 360, 336, 354, 345, 350, 352, 350, 357, 353, 359, 359, 360, 368, 358, 381, 355, 396, 350, 415, 344, 434, 340, 451, 337, 465, 336, 477, 337, 486, 339, 493, 342, 497, 348, 499, 355, 499, 363, 496, 373, 491, 384, 483, 396, 472, 409, 459, 422, 444, 436, 426, 451, 406, 467, 383, 484, 357, 501, 329, 519, 299, 0, 0, 18, 88, 94, 31, 67, 243, 217, 103, 107, 406, 338, 178, 209, 462, 386, 304, 314, 527, 433, 455, 538, 266, -1, -1, -1, -1, -1, -1, -1, -1
72, 36, 69, 52, 68, 68, 68, 82, 69, 96, 71, 109, 74, 121, 78, 132, 83, 143, 89, 152, 97, 161, 105, 168, 114, 175, 124, 181, 136, 186, 147, 190, 157, 195, 165, 201, 171, 206, 176, 213, 179, 219, 181, 226, 181, 234, 179, 242, 175, 250, 170, 259, 163, 268, 154, 277, 144, 287, 133, 297, 123, 307, 114, 317, 107, 327, 101, 336, 96, 346, 92, 355, 90, 364, 89, 373, 89, 381, 91, 390, 93, 398, 98, 406, 103, 414, 109, 421, 117, 427, 125, 432, 133, 435, 143, 437, 153, 437, 163, 435, 175, 433, 187, 428, 200, 422, 214, 415, 228, 406, 243, 396, 259, 384, 275, 371, 291, 359, 305, 350, 319, 342, 332, 336, 344, 333, 356, 331, 366, 331, 375, 333, 384, 337, 391, 344, 398, 352, 404, 362, 409, 374, 413, 388, 417, 400, 421, 410, 425, 417, 429, 422, 434, 424, 438, 423, 442, 420, 447, 414, 451, 406, 456, 395, 461, 381, 465, 365, 470, 347, 475, 325, 480, 303, 486, 281, 492, 259, 498, 237, 505, 216, 512, 194, 520, 172, 528, 151, 536, 129, 545, 108, 554, 87, 563, 66, 573, 44, 0, 0, 72, 36, 53, 156, 223, 218, 60, 363, 152, 472, 385, 282, 440, 486, 510, 172, 584, 24, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
30, 165, 29, 188, 29, 210, 29, 232, 29, 253, 30, 273, 32, 293, 33, 311, 35, 329, 37, 346, 40, 362, 43, 377, 46, 392, 50, 405, 54, 418, 58, 431, 63, 442, 68, 452, 74, 462, 80, 471, 86, 479, 92, 486, 99, 493, 106, 498, 114, 503, 122, 507, 130, 511, 138, 515, 146, 518, 154, 522, 163, 525, 171, 528, 179, 531, 187, 533, 195, 536, 204, 538, 212, 540, 220, 542, 229, 544, 237, 546, 245, 547, 254, 549, 262, 550, 271, 551, 279, 552, 288, 553, 296, 554, 305, 554, 313, 554, 322, 554, 330, 554, 339, 554, 347, 554, 356, 554, 364, 553, 372, 552, 380, 551, 388, 550, 396, 549, 403, 548, 411, 546, 418, 545, 426, 543, 433, 541, 440, 539, 448, 537, 455, 535, 462, 532, 468, 530, 475, 527, 482, 524, 488, 521, 495, 518, 501, 514, 507, 511, 514, 507, 519, 502, 525, 497, 530, 491, 535, 484, 540, 476, 544, 468, 549, 458, 553, 448, 556, 437, 560, 426, 563, 413, 565, 400, 568, 386, 570, 371, 572, 355, 574, 339, 575, 321, 576, 303, 577, 285, 578, 265, 578, 245, 578, 223, 578, 201, 0, 0, 30, 165, 21, 459, 220, 555, 433, 555, 586, 466, 578, 179, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
